Track Name,Artist Name(s),Album Name,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Artist Genres,Tempo,Label,Key,Time Signature
Nasty Girl - Main,Nitty,Players Paradise,2005-01-01,https://i.scdn.co/image/ab67616d0000b2730ac1fca52a343a1ad68d03d4,248466,FALSE,bronx hip hop,122.007,Universal Music,2,4
Always On Time,"Ja Rule, Ashanti",Pain Is Love,2001-01-01,https://i.scdn.co/image/ab67616d0000b273e37dce36d17a97c3011d1068,245133,TRUE,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary",96.673,RAL (Rush Associated Label),5,4
Cream - Without Rap Monologue,Prince,Diamonds and Pearls,1991-10-01,https://i.scdn.co/image/ab67616d0000b27399e49fe1e935d3d724627211,253373,FALSE,"funk,funk rock,minneapolis sound,rock,synth funk",115.592,Warner Records,5,4
Love Action (I Believe In Love),The Human League,Dare!,1981,https://i.scdn.co/image/ab67616d0000b2735579d8a505c727349a203074,301826,FALSE,"new romantic,new wave,new wave pop,permanent wave,sophisti-pop,synthpop",121.738,Virgin Records,0,4
Never Gonna Fall in Love Again - Live,Mark Holden,Live At The George Ballroom,2005,https://i.scdn.co/image/ab67616d0000b27319b8a615f5b08694f0d1acd6,300240,FALSE,,99.83,Thompson Music P/L,0,4
You Should Hear How She Talks About You,Melissa Manchester,Hey Ricky,1982,https://i.scdn.co/image/ab67616d0000b27374028b2d9ef1d505bd8a4427,256386,FALSE,"soft rock,yacht rock",131.909,SMSP,4,4
(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,1991-09-24,https://i.scdn.co/image/ab67616d0000b2731fa6be87c366dd28b11206ab,393640,FALSE,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",131.224,Universal Music Group,1,4
I've Gotta Get A Message To You,Bee Gees,Idea (Deluxe Edition),1968-08-11,https://i.scdn.co/image/ab67616d0000b273d40610074e9816f2a2004336,177440,FALSE,"disco,mellow gold,soft rock",83.414,Bee Gees Catalog,2,4
I Wish I Was a Punk Rocker (with Flowers in My Hair),Sandi Thom,Smile...It Confuses People,2006-06-05,https://i.scdn.co/image/ab67616d0000b2737a731217c9463e1056cd727c,151640,FALSE,"candy pop,scottish singer-songwriter",108.102,Guardian Angels Music,4,4
Heart of Gold - 2017 Remaster,Neil Young,Decade,1977,https://i.scdn.co/image/ab67616d0000b273179949eec7592e3241d70faa,187013,FALSE,"canadian singer-songwriter,classic canadian rock,classic rock,folk rock,mellow gold,permanent wave,rock,roots rock,singer-songwriter",171.719,Reprise,4,4
Shake Ya Tailfeather - Radio,"Murphy Lee, Nelly, Diddy",Murphy's Law,2003-01-01,https://i.scdn.co/image/ab67616d0000b27372c8911de59ed309485b4205,295173,TRUE,"dirty south rap,st louis rap,dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary,dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap",87.665,Motown,1,4
Come Home with Me,Guy Sebastian,Madness,2014-11-21,https://i.scdn.co/image/ab67616d0000b27394e513cf40e6e38ddf847fb9,204400,FALSE,"australian pop,australian talent show",126.112,Sony Music Entertainment,2,4
Drop the Boy,Bros,Push (Deluxe Edition),2013-11-08,https://i.scdn.co/image/ab67616d0000b27304ac00b52282fa61045ad3dd,248066,FALSE,"new romantic,new wave pop",177.113,Sony Music UK,7,4
See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",Nine Track Mind,2016-01-29,https://i.scdn.co/image/ab67616d0000b273633a2d775747bccfbcb17a45,229525,FALSE,"hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,pop,viral pop",80.025,Artist Partner,10,4
Now That We Found Love,"Heavy D & The Boyz, Aaron Hall",Peaceful Journey,1991-01-01,https://i.scdn.co/image/ab67616d0000b273dd74f68682370e83a9845dca,258200,FALSE,"contemporary r&b,east coast hip hop,new jack swing,old school hip hop,contemporary r&b,new jack swing,r&b",119.955,Uptown,8,4
Call Out My Name,The Weeknd,"My Dear Melancholy,",2018-03-30,https://i.scdn.co/image/ab67616d0000b273f38e946900c89c38a070227b,228373,FALSE,"canadian contemporary r&b,canadian pop,pop",134.144,Universal Republic Records,1,3
Love Letters,Billy Thorpe & The Aztecs,It's All Happening - 23 Original Hits (1964-1975),1995-01-01,https://i.scdn.co/image/ab67616d0000b2732a0a7bf57031f91316bb840a,194880,FALSE,australian rock,142.342,Albert Productions,10,3
Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,1967-03-10,https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac,147600,FALSE,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz",114.95,Rhino Atlantic,0,4
"Doin' The Do - 7"" Radio Mix",Betty Boo,Boomania,1990-04-02,https://i.scdn.co/image/ab67616d0000b2734d8603cae9ca7eefa738af91,222253,FALSE,hip house,120.378,Sony BMG Music UK,10,4
Sweet Caroline,Neil Diamond,Sweet Caroline,1969,https://i.scdn.co/image/ab67616d0000b27326007318d27552db70e1cb95,203573,FALSE,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",63.05,Universal Music Group,11,4
Call Me,Blondie,Atomic/Atomix,1999-01-01,https://i.scdn.co/image/ab67616d0000b273ebc918cfb51e9ced7349f436,212600,FALSE,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop",142.669,Parlophone Catalogue,2,4
Don't Take It Personal (Just One of Dem Days),Monica,Miss Thang,1995-07-18,https://i.scdn.co/image/ab67616d0000b2734bd2aba4ed75e367a3fa9706,258466,FALSE,"contemporary r&b,hip pop,r&b,urban contemporary",175.72,Arista,8,4
48 Crash,Suzi Quatro,The Very Best of Suzi Quatro,1999-07-19,https://i.scdn.co/image/ab67616d0000b273827cc804347f86bce5cdcb5a,233413,FALSE,glam rock,137.979,Chrysalis Records,2,4
My Hero,Foo Fighters,The Colour And The Shape,1997-05-20,https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b,260026,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",77.106,RCA Records Label,9,4
50 Ways to Say Goodbye,Train,California 37,2012-04-17,https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61,247946,FALSE,"dance pop,neo mellow,pop,pop rock",140.043,Columbia,6,4
Counting Stars,OneRepublic,Native,2013-01-01,https://i.scdn.co/image/ab67616d0000b2730dcd4d3fb73a5d9ba449a5f3,257266,FALSE,"piano rock,pop",121.979,Universal Music Group,1,4
House of the Rising Sun,Frijid Pink,On the Edge,2018-05-10,https://i.scdn.co/image/ab67616d0000b273892fa7b1c6d2fddc9afda083,269933,FALSE,"british blues,detroit rock,proto-metal,psychedelic blues-rock,psychedelic rock",118.752,Dynasty Records,7,4
Do It Again,The Chemical Brothers,We Are The Night,2007-06-27,https://i.scdn.co/image/ab67616d0000b273e70a17eb4f76721f1344310e,332973,FALSE,"alternative dance,big beat,breakbeat,electronica,rave,trip hop",123.974,UMC (Universal Music Catalogue),4,4
Together We Are Beautiful,Fern Kinney,Groove Me,1979-03-15,https://i.scdn.co/image/ab67616d0000b273b388e14b75e639ffd4bb926b,257213,FALSE,,110.45,Malaco Records,10,4
Keep It Comin' Love,KC & The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",2004-10-26,https://i.scdn.co/image/ab67616d0000b273d7749989a3bc4d5b694e8d14,271493,FALSE,"disco,mellow gold,new wave pop,soft rock,soul",110.383,Rhino,3,4
Stay Awhile,The Bells,Stay Awhile,2018-01-19,https://i.scdn.co/image/ab67616d0000b27333d0d08129528588c314b09b,204333,FALSE,classic canadian rock,84.559,Hitstown,11,4
Me Myself & I,Scandal'us,Startin' Somethin',2001-05-13,https://i.scdn.co/image/ab67616d0000b2734ba04cce3c5507aeb63d8dfe,187493,FALSE,australian pop,99.906,LilliPIlli IP,1,4
Be the One,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,https://i.scdn.co/image/ab67616d0000b2736b915e407b70e121e06fe979,202914,FALSE,"dance pop,pop,uk pop",87.46,Warner Records,7,4
Don't You Worry Child - Radio Edit,"Swedish House Mafia, John Martin",Don't You Worry Child,2012-09-14,https://i.scdn.co/image/ab67616d0000b2739cfe80c0c05ce104f7bab18e,212862,FALSE,"edm,pop dance,progressive electro house,pop edm",129.042,Virgin Records,11,4
Private Idaho,The B-52's,Wild Planet,1980,https://i.scdn.co/image/ab67616d0000b273b58eccb715f3e9af608dec26,216360,FALSE,"album rock,classic rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo",166.403,Warner Records,2,4
I Never Told You,Colbie Caillat,Breakthrough (Int'l Deluxe Version),2009-01-01,https://i.scdn.co/image/ab67616d0000b273881ee1c2b59038bd9ac90d33,232960,FALSE,"dance pop,neo mellow,pop",144.104,Universal Records,3,4
Saving All My Love For You,Dami Im,Dami Im,2013-11-15,https://i.scdn.co/image/ab67616d0000b273452b118417deb3a339339d2c,184840,FALSE,"australian pop,australian talent show,talent show",197.622,Sony Music Entertainment,6,3
BLOW (with Chris Stapleton & Bruno Mars),"Ed Sheeran, Chris Stapleton, Bruno Mars",BLOW (with Chris Stapleton & Bruno Mars),2019-07-05,https://i.scdn.co/image/ab67616d0000b2733d75fe24ebd1741bb74603b9,209120,FALSE,"pop,singer-songwriter pop,uk pop,contemporary country,outlaw country,dance pop,pop",92.469,Atlantic Records UK,1,4
Wonderful,"Ja Rule, R. Kelly, Ashanti",R.U.L.E.,2004-01-01,https://i.scdn.co/image/ab67616d0000b273b229dcbe02f1c9119148dadb,270506,TRUE,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary",92.681,Def Jam Recordings,11,4
Up/Down,Jessica Mauboy,Been Waiting,2008-11-17,https://i.scdn.co/image/ab67616d0000b2732e14e3c145c0cac92a12feac,206226,FALSE,"australian indigenous,australian pop,australian talent show",123.123,Sony BMG Music Entertainment,1,4
More Than This,Roxy Music,Avalon,1982-05-01,https://i.scdn.co/image/ab67616d0000b273c7972702cff224328b39f8a6,270651,FALSE,"art rock,glam rock,melancholia,new romantic,new wave,new wave pop,sophisti-pop",128.505,EG Records,6,4
Every Time I Close My Eyes (with Kenny G),"Babyface, Kenny G",The Day,1996-10-29,https://i.scdn.co/image/ab67616d0000b2739943ee0d87becde8aac0a930,296266,FALSE,"contemporary r&b,r&b,urban contemporary,smooth jazz,smooth saxophone",143.676,Epic,5,4
"Uptown Festival - 7"" Version",Shalamar,The Very Best Of,2000-01-01,https://i.scdn.co/image/ab67616d0000b27313486d76519bd0aef543bc25,236093,FALSE,"disco,funk,motown,new jack swing,post-disco,quiet storm,soul,urban contemporary",125.393,Castle Communications,9,4
Free,Ultra Naté,Situation:Critical,1998-04-27,https://i.scdn.co/image/ab67616d0000b27304c1faeef7c47782df8d53d0,353360,FALSE,"diva house,garage house,vocal house",125.002,Strictly Rhythm,5,4
Have You Ever Really Loved A Woman?,Bryan Adams,18 Til I Die,1996-06-04,https://i.scdn.co/image/ab67616d0000b27394b19dec4db60c5809bc23c6,291666,FALSE,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",145.513,Universal Music Group,7,3
Problem,"Ariana Grande, Iggy Azalea",My Everything (Deluxe),2014-08-25,https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa,193920,FALSE,"pop,australian hip hop,dance pop,pop",103.008,Universal Records,1,4
No More Lonely Nights (Ballad),Paul McCartney,Give My Regards To Broad Street,1984-10-22,https://i.scdn.co/image/ab67616d0000b273c2be915186b7cdd7a6908f45,312733,FALSE,"beatlesque,classic rock,mellow gold,rock",175.895,Universal Music Group,5,4
Scars,Papa Roach,Getting Away With Murder,2004-01-01,https://i.scdn.co/image/ab67616d0000b2739d8c8d4e72cab2f00e0686f5,208186,FALSE,"alternative metal,nu metal,rap metal,rap rock,rock",89.922,Geffen,11,4
One Track Mind,Bobby Lewis,Collector's Gold Series,2003-01-01,https://i.scdn.co/image/ab67616d0000b2733b7d1cfc577debe03fd3dda2,128533,FALSE,"doo-wop,rhythm and blues",145.241,Trigger Records,10,3
Cheap Wine - 2011 Remastered,Cold Chisel,East,1980,https://i.scdn.co/image/ab67616d0000b2730c5c3b3fd3752e9c9443e980,205131,FALSE,australian rock,123.661,Cold Chisel,0,4
I'm Every Woman,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992-11-17,https://i.scdn.co/image/ab67616d0000b273456c0b5d0316a80dc600802e,285106,FALSE,dance pop,119.555,Arista,5,4
"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack",Afroman,"No Seeds, No Stems, Just Hits",2010-01-01,https://i.scdn.co/image/ab67616d0000b2735978cd6cacd6d09bbbb33b37,199013,TRUE,comedy rap,166.064,Universal Music,7,4
Love is a Beautiful Song,Dave Mills,Pop Goes the Saries,1983,https://i.scdn.co/image/ab67616d0000b273311cfaa5a78f8bd04eae744a,259800,FALSE,,102.678,Gallo Record Company,0,3
You Belong To Me - JX Mix,JX,You Belong To Me,1969,https://i.scdn.co/image/ab67616d0000b273f5c94e4e54f6cd82bff2ffcc,466906,FALSE,,141.86,Hooj Choons,1,4
Blister in the Sun - 2002 Remastered Version,Violent Femmes,Violent Femmes,1983,https://i.scdn.co/image/ab67616d0000b273e189ca336471c85cf01d1635,144333,FALSE,"acoustic punk,alternative rock,punk",97.042,Concord Music Group,0,4
The Reaper,"The Chainsmokers, Amy Shark",World War Joy,2019-12-06,https://i.scdn.co/image/ab67616d0000b2735e90ff76fd49a23f7333de76,182933,FALSE,"electropop,pop,australian pop",164.008,Disruptor Records/Columbia,8,4
Follow The Sun,Evermore,Follow The Sun,2012-01-01,https://i.scdn.co/image/ab67616d0000b2730388e6c0cb91ea2b4641522f,253536,FALSE,"australian alternative rock,australian rock,kiwi rock",95.978,Evermore,1,4
Ain't No Love (Ain't No Use) [feat. Melanie Williams],"Sub Sub, Melanie Williams",Full Fathom Five,1994-06-01,https://i.scdn.co/image/ab67616d0000b27301fe2673834271ad783dec01,315466,FALSE,"madchester,diva house",127.035,CASINO RECORDS,8,4
Runaway Train (2022 Remaster),Soul Asylum,Grave Dancers Union (2022 Remaster),1992-10-06,https://i.scdn.co/image/ab67616d0000b273817095aab443a6f0ce6dd86a,266560,FALSE,"alternative rock,grunge,permanent wave,pop rock,post-grunge",117.341,Columbia,0,4
All I Want,Sarah Blasko,As Day Follows Night,2009-07-10,https://i.scdn.co/image/ab67616d0000b2739a1c2b0f4f9b6040eaa19a3e,233960,FALSE,"australian alternative rock,australian indie,australian singer-songwriter",126.238,Dew Process,7,4
How Would You Feel (Paean),Ed Sheeran,÷ (Deluxe),2017-03-03,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,280533,FALSE,"pop,singer-songwriter pop,uk pop",139.979,Atlantic Records UK,9,4
Greatest Hits Megamix - Jewels & Stone Remix,"Five, Queen, Steve Mac, Stargate, Cutfather & Joe",Greatest Hits,2001,https://i.scdn.co/image/ab67616d0000b27310df926bec224d743644ea3e,659000,FALSE,"boy band,classic rock,glam rock,rock,norwegian pop",101.994,RCA Records Label,7,4
This Is How We Do It,Montell Jordan,Best Of Montell Jordan,2015-09-25,https://i.scdn.co/image/ab67616d0000b273430debb283066ac6725483cf,237546,FALSE,"contemporary r&b,new jack swing,r&b,urban contemporary",103.646,Def Soul,1,4
Mr. Bojangles - Remastered 2001,Nitty Gritty Dirt Band,Certified Hits (Remastered),2001-01-01,https://i.scdn.co/image/ab67616d0000b2736b83cabfed67cdd0016b0191,215400,FALSE,"country rock,heartland rock",154.26,Capitol Nashville,11,3
San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,The Graduate - Music From The Broadway Comedy,1959,https://i.scdn.co/image/ab67616d0000b2736694d49395fd6b69b2221faa,177333,FALSE,,113.168,Columbia/Legacy,7,4
I Forgot That You Existed,Taylor Swift,Lover,2019-08-23,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,170640,FALSE,pop,92.875,Taylor Swift,5,4
Versace on the Floor (Bruno Mars vs. David Guetta),"Bruno Mars, David Guetta",Versace On The Floor (Bruno Mars vs. David Guetta),2017-06-27,https://i.scdn.co/image/ab67616d0000b27362dc1f2be95dc25beea9f857,228300,FALSE,"dance pop,pop,big room,dance pop,edm,pop,pop dance",100.012,Atlantic Records,2,4
Breakout,Swing Out Sister,It's Better To Travel,1987-01-01,https://i.scdn.co/image/ab67616d0000b2730f17245edf6bbc9bda68568d,226453,FALSE,"new wave pop,sophisti-pop",113.194,Mercury,4,4
Firestone,"Kygo, Conrad Sewell",Cloud Nine,2016-05-13,https://i.scdn.co/image/ab67616d0000b27335590cb9280d5a1f5221ae1a,271640,FALSE,"edm,pop,pop dance,tropical house,australian pop",113.927,Kygo,11,4
Til Death - Denzal Park Radio Edit,Wynter Gordon,With The Music I Die,2011-06-17,https://i.scdn.co/image/ab67616d0000b2730421ed6fd19cbe84cb84950e,180240,FALSE,,127.988,Big Beat Records/Atlantic,4,4
The Time Warp,"Richard O'Brien, Patricia Quinn, Nell Campbell",Absolute Treasures: The Rocky Horror Picture Show - The Complete and Definitive Soundtrack (2015 40th Anniversary Re-Mastered Edition),2015-08-21,https://i.scdn.co/image/ab67616d0000b273cf20a8b7fb8055fd5e700208,198049,FALSE,,175.7,Ode Sounds & Visuals,1,4
Scream,"Michael Jackson, Janet Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,278293,TRUE,"r&b,soul,dance pop,r&b,urban contemporary",106.525,Epic,0,4
AFTERGLOW,Taxiride,Garage Mahal,2002-07-10,https://i.scdn.co/image/ab67616d0000b2731125ed752f65ff13c714ed2e,247893,FALSE,"australian pop,australian rock",148.982,WM Australia,7,4
I Dig Rock and Roll Music - 2004 Remaster,"Peter\, Paul and Mary","The Very Best of Peter, Paul and Mary",2005-08-23,https://i.scdn.co/image/ab67616d0000b2732cfb2e0ebce5717447deb069,151613,FALSE,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",121.77,Rhino/Warner Records,2,4
Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,https://i.scdn.co/image/ab67616d0000b27321c49f0a1e28ad3ab71311bc,211080,TRUE,pop,113.996,Universal Music Group,7,4
Thunder,Imagine Dragons,Evolve,2017-06-23,https://i.scdn.co/image/ab67616d0000b273ee138477bb382419f3f165c5,187146,FALSE,"modern rock,pop,rock",167.997,Universal Music Group,0,4
Same Old Love,Selena Gomez,Revival (Deluxe),2015-10-09,https://i.scdn.co/image/ab67616d0000b2736bc7473df6c9d1fd90972e84,229080,FALSE,"pop,post-teen pop",98.02,Selena Gomez PS,11,4
(You Drive Me) Crazy,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02,198066,FALSE,"dance pop,pop",104.001,Jive,0,4
Free Loop,Daniel Powter,Daniel Powter,2005-02-22,https://i.scdn.co/image/ab67616d0000b273d5d74dc15f88ec6e02c7378d,232893,FALSE,"canadian pop,neo mellow,pop rock",75.331,Warner Records,0,4
Two Strong Hearts,John Farnham,One Voice,2003-10-20,https://i.scdn.co/image/ab67616d0000b2733a1db30857beb481aa6e5345,212840,FALSE,"australian pop,australian rock",109.856,BMG Music,2,4
Levels,Nick Jonas,Nick Jonas X2,2015-11-20,https://i.scdn.co/image/ab67616d0000b2739974fbfa7cb7748d518d301b,167693,FALSE,"dance pop,pop",198.709,Universal Music Group,5,4
When You Believe - from The Prince of Egypt,"Whitney Houston, Mariah Carey",The Ultimate Collection,2007-10-29,https://i.scdn.co/image/ab67616d0000b2732b8ae85b74e8a7e8d198fc4f,272453,FALSE,"dance pop,dance pop,pop,urban contemporary",125.218,Arista/Legacy,1,4
Never Be The Same Again - Single Mix,"Melanie C, Lisa ""Left Eye"" Lopes",Northern Star,1999,https://i.scdn.co/image/ab67616d0000b2736809892ec4db63e0a6ee661c,254973,FALSE,"dance pop,europop,talent show,hip pop",81.001,Virgin Records,7,4
Stole,Kelly Rowland,Simply Deep,2002-10-22,https://i.scdn.co/image/ab67616d0000b273e2fac5d29f0e10450bf287a9,249293,FALSE,"atl hip hop,dance pop,hip pop,r&b,urban contemporary",79.993,Columbia,7,4
Before the Worst,The Script,The Script,2008-09-08,https://i.scdn.co/image/ab67616d0000b273b526ba531c80ed208cd428ed,203106,FALSE,"celtic rock,pop",115.006,Phonogenic,8,4
"That Sunday, That Summer",Nat King Cole,Those Lazy Hazy Crazy Days Of Summer,1963-04-01,https://i.scdn.co/image/ab67616d0000b273817da87bdbfac461a03dccf6,190666,FALSE,"adult standards,lounge,soul,swing,vocal jazz",82.495,Capitol Records,1,4
Burn Your Name,Powderfinger,Golden Rule,2009-01-01,https://i.scdn.co/image/ab67616d0000b273b0d653b0a08e42513e2f04f4,230706,FALSE,"australian alternative rock,australian rock",126.51,Universal Music Australia Pty. Ltd.,0,4
